"No.","Time","Source","Destination","Protocol","Length","Info"
"4455","23.030905","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4456","23.030905","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4457","23.030905","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4458","23.030905","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4459","23.030905","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4460","23.030905","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4461","23.030905","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4462","23.030905","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4463","23.030905","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4464","23.031076","172.20.10.3","104.16.124.96","QUIC","137","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4465","23.031248","172.20.10.3","104.16.124.96","QUIC","137","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4466","23.031378","172.20.10.3","104.16.124.96","QUIC","137","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4467","23.031505","172.20.10.3","104.16.124.96","QUIC","139","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4468","23.031634","172.20.10.3","104.16.124.96","QUIC","139","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4469","23.031759","172.20.10.3","104.16.124.96","QUIC","141","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4470","23.031879","172.20.10.3","104.16.124.96","QUIC","141","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4471","23.032007","172.20.10.3","104.16.124.96","QUIC","141","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4472","23.032131","172.20.10.3","104.16.124.96","QUIC","141","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4473","23.032341","172.20.10.3","104.16.124.96","QUIC","143","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4474","23.032504","172.20.10.3","104.16.124.96","QUIC","143","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4475","23.032704","172.20.10.3","104.16.124.96","QUIC","150","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4476","23.032908","172.20.10.3","104.16.124.96","QUIC","147","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4477","23.033232","172.20.10.3","104.16.124.96","QUIC","149","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4478","23.033496","172.20.10.3","104.16.124.96","QUIC","151","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4479","23.034119","172.20.10.3","104.16.124.96","QUIC","151","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4480","23.034362","172.20.10.3","104.16.124.96","QUIC","153","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4481","23.034648","172.20.10.3","104.16.124.96","QUIC","151","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4482","23.035052","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4483","23.035052","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4484","23.035161","172.20.10.3","104.16.124.96","QUIC","150","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4485","23.035395","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4486","23.035395","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4487","23.035406","172.20.10.3","104.16.124.96","QUIC","148","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4488","23.035395","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4489","23.035395","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4490","23.035395","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4491","23.035395","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4492","23.035395","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4493","23.035395","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4494","23.035395","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4495","23.035395","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4496","23.035611","172.20.10.3","104.16.124.96","QUIC","148","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4497","23.035809","172.20.10.3","104.16.124.96","QUIC","148","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4498","23.036344","172.20.10.3","104.16.124.96","QUIC","146","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4499","23.036696","172.20.10.3","104.16.124.96","QUIC","146","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4500","23.036996","172.20.10.3","104.16.124.96","QUIC","146","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4501","23.037218","172.20.10.3","104.16.124.96","QUIC","146","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4502","23.037910","172.20.10.3","104.16.124.96","QUIC","146","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4503","23.038058","172.20.10.3","104.16.124.96","QUIC","144","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4504","23.038269","172.20.10.3","104.16.124.96","QUIC","144","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4505","23.038392","172.20.10.3","104.16.124.96","QUIC","142","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4506","23.038556","172.20.10.3","104.16.124.96","QUIC","142","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4507","23.038715","172.20.10.3","104.16.124.96","QUIC","145","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4508","23.038871","172.20.10.3","104.16.124.96","QUIC","140","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4509","23.039005","172.20.10.3","104.16.124.96","QUIC","138","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4510","23.039145","172.20.10.3","104.16.124.96","QUIC","136","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4511","23.039274","172.20.10.3","104.16.124.96","QUIC","136","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4512","23.039398","172.20.10.3","104.16.124.96","QUIC","134","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4513","23.039532","172.20.10.3","104.16.124.96","QUIC","132","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4514","23.039656","172.20.10.3","104.16.124.96","QUIC","132","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4515","23.039779","172.20.10.3","104.16.124.96","QUIC","130","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4516","23.039905","172.20.10.3","104.16.124.96","QUIC","128","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4517","23.040030","172.20.10.3","104.16.124.96","QUIC","126","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4518","23.040606","172.20.10.3","104.16.124.96","QUIC","126","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4519","23.040786","172.20.10.3","104.16.124.96","QUIC","126","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4520","23.040968","172.20.10.3","104.16.124.96","QUIC","124","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4521","23.041131","172.20.10.3","104.16.124.96","QUIC","124","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4522","23.041311","172.20.10.3","104.16.124.96","QUIC","124","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4523","23.041479","172.20.10.3","104.16.124.96","QUIC","124","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4524","23.041635","172.20.10.3","104.16.124.96","QUIC","122","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4525","23.041782","172.20.10.3","104.16.124.96","QUIC","122","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4526","23.041971","172.20.10.3","104.16.124.96","QUIC","120","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4527","23.042334","172.20.10.3","104.16.124.96","QUIC","125","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4528","23.042592","172.20.10.3","104.16.124.96","QUIC","120","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4529","23.042788","172.20.10.3","104.16.124.96","QUIC","119","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4530","23.042998","172.20.10.3","104.16.124.96","QUIC","119","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4531","23.043179","172.20.10.3","104.16.124.96","QUIC","117","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4532","23.043347","172.20.10.3","104.16.124.96","QUIC","115","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4533","23.043529","172.20.10.3","104.16.124.96","QUIC","115","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4534","23.043721","172.20.10.3","104.16.124.96","QUIC","113","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4535","23.043910","172.20.10.3","104.16.124.96","QUIC","111","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4536","23.044096","172.20.10.3","104.16.124.96","QUIC","109","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4537","23.044290","172.20.10.3","104.16.124.96","QUIC","109","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4538","23.044486","172.20.10.3","104.16.124.96","QUIC","107","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4539","23.044693","172.20.10.3","104.16.124.96","QUIC","107","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4540","23.044880","172.20.10.3","104.16.124.96","QUIC","105","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4541","23.045061","172.20.10.3","104.16.124.96","QUIC","103","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4542","23.045266","172.20.10.3","104.16.124.96","QUIC","101","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4543","23.045454","172.20.10.3","104.16.124.96","QUIC","99","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4544","23.045637","172.20.10.3","104.16.124.96","QUIC","97","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4545","23.045822","172.20.10.3","104.16.124.96","QUIC","95","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4546","23.050919","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4547","23.050919","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4548","23.050919","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4549","23.051504","172.20.10.3","104.16.124.96","QUIC","96","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4550","23.051788","172.20.10.3","104.16.124.96","QUIC","101","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4551","23.056391","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4552","23.056808","172.20.10.3","104.16.124.96","QUIC","95","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4553","23.070363","104.16.124.96","172.20.10.3","QUIC","66","Protected Payload (KP0)"
"4554","23.076324","104.16.124.96","172.20.10.3","QUIC","67","Protected Payload (KP0)"
"4555","23.076324","104.16.124.96","172.20.10.3","QUIC","67","Protected Payload (KP0)"
"4556","23.082217","104.16.124.96","172.20.10.3","QUIC","66","Protected Payload (KP0)"
"4557","23.082217","104.16.124.96","172.20.10.3","QUIC","67","Protected Payload (KP0)"
"4558","23.095100","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4559","23.095100","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4560","23.095100","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4561","23.095100","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4562","23.101014","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4563","23.101014","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4564","23.101014","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4565","23.101014","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4566","23.101678","172.20.10.3","104.16.124.96","QUIC","96","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4567","23.101966","172.20.10.3","104.16.124.96","QUIC","96","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4568","23.102108","172.20.10.3","104.16.124.96","QUIC","96","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4569","23.102222","172.20.10.3","104.16.124.96","QUIC","94","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4570","23.143012","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4571","23.143012","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4572","23.143012","104.16.124.96","172.20.10.3","QUIC","325","Protected Payload (KP0)"
"4573","23.143012","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4574","23.148836","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4575","23.148836","104.16.124.96","172.20.10.3","QUIC","324","Protected Payload (KP0)"
"4576","23.148836","104.16.124.96","172.20.10.3","QUIC","68","Protected Payload (KP0)"
"4577","23.166757","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4578","23.166757","104.16.124.96","172.20.10.3","QUIC","1141","Protected Payload (KP0)"
"4579","23.166757","104.16.124.96","172.20.10.3","QUIC","531","Protected Payload (KP0)"
"4580","23.167780","172.20.10.3","104.16.124.96","QUIC","86","Protected Payload (KP0), DCID=010d7413a24c641cbd0f9113b24c739d347bf6d4"
"4581","23.226665","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4582","23.226665","104.16.124.96","172.20.10.3","QUIC","1145","Protected Payload (KP0)"
"4583","23.226665","104.16.124.96","172.20.10.3","QUIC","528","Protected Payload (KP0)"
"4584","23.262016","172.20.10.3","104.16.124.96","QUIC","87","Protected Payload (KP0), DCID=010d7413a24c641cbd0f9113b24c739d347bf6d4"
"4585","23.263614","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4586","23.266011","172.20.10.3","104.16.124.96","QUIC","1292","Protected Payload (KP0), DCID=010d7413a24c641cbd0f9113b24c739d347bf6d4"
"4587","23.266186","172.20.10.3","104.16.124.96","QUIC","1285","Protected Payload (KP0), DCID=010d7413a24c641cbd0f9113b24c739d347bf6d4"
"4588","23.266278","172.20.10.3","104.16.124.96","QUIC","275","Protected Payload (KP0), DCID=010d7413a24c641cbd0f9113b24c739d347bf6d4"
"4589","23.267949","172.20.10.3","104.16.124.96","QUIC","1292","Protected Payload (KP0), DCID=010d7413a24c641cbd0f9113b24c739d347bf6d4"
"4590","23.268128","172.20.10.3","104.16.124.96","QUIC","1285","Protected Payload (KP0), DCID=010d7413a24c641cbd0f9113b24c739d347bf6d4"
"4591","23.268222","172.20.10.3","104.16.124.96","QUIC","281","Protected Payload (KP0), DCID=010d7413a24c641cbd0f9113b24c739d347bf6d4"
"4596","23.282681","104.16.124.96","172.20.10.3","QUIC","331","Protected Payload (KP0)"
"4597","23.282681","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4598","23.282681","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4599","23.283195","172.20.10.3","104.16.124.96","QUIC","96","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4600","23.283414","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4601","23.283414","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4602","23.283414","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4603","23.283552","172.20.10.3","104.16.124.96","QUIC","98","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4604","23.283695","172.20.10.3","104.16.124.96","QUIC","98","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4605","23.283816","172.20.10.3","104.16.124.96","QUIC","98","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4606","23.283916","172.20.10.3","104.16.124.96","QUIC","100","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4607","23.284016","172.20.10.3","104.16.124.96","QUIC","100","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4612","23.289219","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4613","23.289219","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4614","23.289219","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4615","23.289219","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4616","23.289530","172.20.10.3","104.16.124.96","QUIC","100","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4617","23.289670","172.20.10.3","104.16.124.96","QUIC","100","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4618","23.290500","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4619","23.290500","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4620","23.290500","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4621","23.290500","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
